trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
138,365.289989,283,215,0.06,-2.066819552,-1.406505222,1.060005337,367.6424303,20,225,10,data01_direction4priors,12,5,20
139,367.878227,114,215,0.12,-1.334045132,-2.114313975,1.263698704,370.4344547,20,225,10,data01_direction4priors,12,5,20
140,370.666725,34,255,0.06,-1.240325973,-2.170620068,1.627418932,373.5864669,20,225,10,data01_direction4priors,12,5,20
141,373.819572,358,195,0.12,-1.765770598,-1.769761056,1.458395019,376.570433,20,225,10,data01_direction4priors,12,5,20
142,376.796175,234,215,0.06,-1.773202577,-1.762314563,0.777849449,378.8664304,20,225,10,data01_direction4priors,12,5,20
143,379.102073,214,215,0.12,-1.681179788,-1.850306601,0.767947125,381.1624721,20,225,10,data01_direction4priors,12,5,20
144,381.396283,131,235,0.06,-1.967863481,-1.541918714,1.457762809,384.1464758,20,225,10,data01_direction4priors,12,5,20
145,384.372783,308,195,0.06,-1.446342944,-2.039140036,0.969235899,386.6344599,20,225,10,data01_direction4priors,12,5,20
146,386.866951,256,255,0.24,-0.2110119664,-2.491078873,0.8110698891,388.9704619,20,225,10,data01_direction4priors,12,5,20
147,389.196478,260,205,0.06,-1.522287703,-1.983088538,0.737575121,391.2264611,20,225,10,data01_direction4priors,12,5,20
148,391.455298,223,215,0.06,-2.076889323,-1.391592879,1.510671616,394.2584316,20,225,10,data01_direction4priors,12,5,20
149,394.490739,262,225,0.06,-2.129989447,-1.308871635,0.803378741,396.5864647,20,225,10,data01_direction4priors,12,5,20
150,396.820145,151,235,0.06,-1.487169235,-2.009559073,0.929845223,399.0424382,20,225,10,data01_direction4priors,12,5,20
151,399.267248,176,225,0.12,-1.723696111,-1.810765505,0.77076904,401.330467,20,225,10,data01_direction4priors,12,5,20
152,401.561391,258,245,0.12,-1.431346312,-2.049694547,0.804581498,403.6584645,20,225,10,data01_direction4priors,12,5,20
153,403.89087,281,185,0.12,-1.259890407,-2.159323079,0.843110219,406.0264472,20,225,10,data01_direction4priors,12,5,20
154,406.255673,31,195,0.24,-2.42686042,-0.6002903484,1.342318295,408.8904333,20,225,10,data01_direction4priors,12,5,20
155,409.126331,148,215,0.06,-1.739370316,-1.795714594,1.263697354,411.6824544,20,225,10,data01_direction4priors,12,5,20
156,411.914571,120,225,0.06,-1.891590729,-1.634590014,1.139401699,414.3464477,20,225,10,data01_direction4priors,12,5,20
157,414.57347,169,235,0.24,-1.931524745,-1.587202621,0.720559586,416.5864776,20,225,10,data01_direction4priors,12,5,20
158,416.820639,226,245,0.06,-1.736932261,-1.798072947,0.78541576,418.8984718,20,225,10,data01_direction4priors,12,5,20
159,419.126491,277,215,0.06,-1.985949995,-1.518552803,1.631495222,422.0504712,20,225,10,data01_direction4priors,12,5,20
160,422.279548,76,195,0.06,-1.838230956,-1.694375092,1.734491794,425.3064708,20,225,10,data01_direction4priors,12,5,20
161,425.538482,232,235,0.12,-2.080944423,-1.385521674,0.915565012,427.746467,20,225,10,data01_direction4priors,12,5,20
162,427.973758,313,235,0.06,-1.739741515,-1.795354968,0.968234186,430.2344752,20,225,10,data01_direction4priors,12,5,20
163,430.467986,359,235,0.06,-1.585196165,-1.933171777,1.618024905,433.3784719,20,225,10,data01_direction4priors,12,5,20
164,433.609218,265,255,0.24,0.1812765319,-2.493419102,0.924804225,435.8264562,20,225,10,data01_direction4priors,12,5,20
165,436.056339,34,245,0.12,-0.5844192569,-2.430731193,1.197665464,438.5464645,20,225,10,data01_direction4priors,12,5,20
166,438.774081,228,225,0.06,-1.81622038,-1.717947476,0.807969703,440.8744727,20,225,10,data01_direction4priors,12,5,20
167,441.103511,134,205,0.06,-1.884468802,-1.642795585,1.222488112,443.6184711,20,225,10,data01_direction4priors,12,5,20
168,443.844729,341,205,0.12,-1.724070422,-1.81040912,1.409275746,446.5464677,20,225,10,data01_direction4priors,12,5,20
169,446.774313,205,265,0.12,-1.186750216,-2.200369043,1.031799832,449.0984868,20,225,10,data01_direction4priors,12,5,20
170,449.327239,239,205,0.06,-1.612859171,-1.910153212,0.9987704901,451.6184715,20,225,10,data01_direction4priors,12,5,20
171,451.844976,169,235,0.12,0.1924549591,-2.49258121,1.193092554,454.3304846,20,225,10,data01_direction4priors,12,5,20
172,454.56269,155,195,0.12,-1.343366811,-2.10840357,1.051335189,456.9064622,20,225,10,data01_direction4priors,12,5,20
173,457.139156,66,245,0.06,-1.148779829,-2.220428991,1.370842758,459.8024768,20,225,10,data01_direction4priors,12,5,20
174,460.033397,146,215,0.24,-1.656654721,-1.872296755,1.076623302,462.4024673,20,225,10,data01_direction4priors,12,5,20
175,462.633441,4,235,0.12,-1.571107118,-1.944639407,1.500567336,465.4264563,20,225,10,data01_direction4priors,12,5,20
176,465.657046,77,185,0.12,-1.34622629,-2.106578927,1.132983577,468.0824906,20,225,10,data01_direction4priors,12,5,20
177,468.315934,291,235,0.06,-2.09504429,-1.364107556,0.994102615,470.6024766,20,225,10,data01_direction4priors,12,5,20
178,470.833594,68,215,0.06,-0.7999877656,-2.368547989,1.044428293,473.1704803,20,225,10,data01_direction4priors,12,5,20
179,473.398431,310,225,0.06,-2.273695785,-1.039378408,0.863643845,475.5544848,20,225,10,data01_direction4priors,12,5,20
180,475.78668,121,205,0.06,-2.104622231,-1.349283242,1.339335821,478.4184758,20,225,10,data01_direction4priors,12,5,20
181,478.645617,94,205,0.12,-2.238861878,1.112428645,1.384444224,481.3224762,20,225,10,data01_direction4priors,12,5,20
182,481.551539,144,215,0.06,-0.494894597,-2.450526339,0.950520158,483.7944762,20,225,10,data01_direction4priors,12,5,20
183,484.022176,247,245,0.06,0.1958367564,-2.49231779,0.807799523,486.1224715,20,225,10,data01_direction4priors,12,5,20
184,486.351632,12,215,0.12,-2.410962756,-0.6612553115,1.110429871,488.7544739,20,225,10,data01_direction4priors,12,5,20
185,488.986966,223,255,0.06,-1.371029952,-2.090520717,0.835008466,491.1144505,20,225,10,data01_direction4priors,12,5,20
186,491.340048,227,215,0.12,-1.705287018,-1.828112739,0.850047292,493.4824853,20,225,10,data01_direction4priors,12,5,20
187,493.716482,311,225,0.12,-2.072082177,1.398740666,1.233506237,496.2424472,20,225,10,data01_direction4priors,12,5,20
188,496.469553,143,175,0.12,-2.014059073,-1.481069226,0.968517801,498.7304678,20,225,10,data01_direction4priors,12,5,20
189,498.963757,329,235,0.12,-2.062800568,-1.41239294,0.882286716,501.1384437,20,225,10,data01_direction4priors,12,5,20
190,501.363796,107,195,0.12,-1.996620987,-1.50449481,0.978280144,503.6344831,20,225,10,data01_direction4priors,12,5,20
191,503.869674,197,215,0.12,-2.148697523,-1.277927602,0.808345724,505.9704777,20,225,10,data01_direction4priors,12,5,20
192,506.199193,45,195,0.24,-2.367660741,-0.8026098782,1.302773736,508.7944857,20,225,10,data01_direction4priors,12,5,20
193,509.022777,314,245,0.06,-2.195653804,-1.195451535,1.455251072,511.7704741,20,225,10,data01_direction4priors,12,5,20
194,511.999301,59,225,0.06,-1.860971318,-1.669366872,1.446734038,514.738455,20,225,10,data01_direction4priors,12,5,20
195,514.964045,263,255,0.12,-1.992530994,-1.509907361,0.8100101911,517.0664922,20,225,10,data01_direction4priors,12,5,20
196,517.293559,260,255,0.06,-1.675896893,-1.855092883,0.864510931,519.4504919,20,225,10,data01_direction4priors,12,5,20
197,519.681861,264,215,0.12,-1.542409755,-1.967478627,1.268231437,522.2424804,20,225,10,data01_direction4priors,12,5,20
198,522.47014,139,215,0.06,-1.872481844,-1.656445515,1.119894939,524.8824719,20,225,10,data01_direction4priors,12,5,20
199,525.117231,101,215,0.12,-1.7754708,-1.760029386,0.872789791,527.2824788,20,225,10,data01_direction4priors,12,5,20
200,527.517298,44,195,0.06,-1.541867369,-1.967903711,1.392758865,530.2024969,20,225,10,data01_direction4priors,12,5,20
201,530.435044,171,255,0.12,-1.587551511,-1.931237997,1.147056804,532.8744878,20,225,10,data01_direction4priors,12,5,20
202,533.105673,105,235,0.06,-1.793307489,-1.74185196,1.420348634,535.8184626,20,225,10,data01_direction4priors,12,5,20
203,536.046902,236,255,0.12,-1.398312266,-2.0723713,0.807144161,538.1464812,20,225,10,data01_direction4priors,12,5,20
204,538.376428,254,225,0.06,-1.410392517,-2.064168827,0.76565645,540.4344525,20,225,10,data01_direction4priors,12,5,20
1,0,151,235,0.06,-2.496396886,-0.1341737137,1.319301893,2.626815893,10,225,10,data01_direction4priors,12,5,21
2,2.859797,312,225,0.12,-0.366476982,-2.472993049,0.824136926,4.978812926,10,225,10,data01_direction4priors,12,5,21
3,5.203342,3,205,0.12,-2.308650602,-0.9592353183,1.354977009,7.850852009,10,225,10,data01_direction4priors,12,5,21
4,8.085843,14,235,0.24,1.998970899,1.501371154,0.944565309,10.32284631,10,225,10,data01_direction4priors,12,5,21
5,10.556421,85,215,0.06,-0.6644630544,-2.410080673,1.225860875,13.07485088,10,225,10,data01_direction4priors,12,5,21
6,13.309383,275,225,0.12,-2.476265911,-0.343667194,0.752850238,15.35480624,10,225,10,data01_direction4priors,12,5,21
7,15.580056,235,215,0.06,-2.302874534,-0.9730204933,0.8422610731,17.71485007,10,225,10,data01_direction4priors,12,5,21
8,17.944822,138,215,0.12,-1.765282704,-1.770247716,0.965473331,20.20281433,10,225,10,data01_direction4priors,12,5,21
9,20.438993,73,225,0.06,2.493170848,0.1846594763,1.631278015,23.36282202,10,225,10,data01_direction4priors,12,5,21
10,23.592005,140,225,0.06,-2.487080226,-0.2538344952,0.846354963,25.73087496,10,225,10,data01_direction4priors,12,5,21
11,25.956725,151,225,0.06,-1.321819533,-2.121978587,0.737573599,27.9868436,10,225,10,data01_direction4priors,12,5,21
12,28.215653,53,215,0.06,-1.901664896,-1.622858781,1.502687649,31.01084365,10,225,10,data01_direction4priors,12,5,21
13,31.23925,121,215,0.12,-2.499872577,-0.02524084216,0.839057861,33.37083286,10,225,10,data01_direction4priors,12,5,21
14,33.604029,322,245,0.12,-2.219552165,-1.150473027,1.666337674,36.56284167,10,225,10,data01_direction4priors,12,5,21
15,36.792334,149,215,0.06,-2.195406616,-1.195905426,0.830000926,38.91484293,10,225,10,data01_direction4priors,12,5,21
16,39.145322,50,215,0.24,-1.926661753,-1.593102159,1.349058064,41.78685806,10,225,10,data01_direction4priors,12,5,21
17,42.015946,5,225,0.24,-1.689586466,-1.842633326,1.774372129,45.08284613,10,225,10,data01_direction4priors,12,5,21
18,45.310148,130,225,0.06,-2.108553653,-1.343131227,0.872174339,47.47485134,10,225,10,data01_direction4priors,12,5,21
19,47.710159,130,225,0.06,-1.728852415,-1.805843107,1.136098046,50.13884305,10,225,10,data01_direction4priors,12,5,21
20,50.369082,16,235,0.06,-1.850378588,-1.681100556,1.365180803,53.0268158,10,225,10,data01_direction4priors,12,5,21
21,53.251511,15,205,0.06,-2.058764811,-1.418269175,0.9147974681,55.45884947,10,225,10,data01_direction4priors,12,5,21
22,55.686875,100,225,0.06,-1.938295814,-1.578926641,1.463471124,58.44283112,10,225,10,data01_direction4priors,12,5,21
23,58.675155,128,225,0.12,-1.924498433,-1.595714819,1.099128771,61.06684177,10,225,10,data01_direction4priors,12,5,21
24,61.298791,140,215,0.06,-1.843287695,-1.688872545,1.043582112,63.63485011,10,225,10,data01_direction4priors,12,5,21
25,63.863527,258,235,0.12,-2.003449978,-1.495388974,0.790793966,65.94684797,10,225,10,data01_direction4priors,12,5,21
26,66.181218,83,235,0.06,-1.618036682,-1.905769476,1.177045006,68.65081801,10,225,10,data01_direction4priors,12,5,21
27,68.875454,248,235,0.12,-1.618430635,-1.905434932,0.7629418,70.9308588,10,225,10,data01_direction4priors,12,5,21
28,71.157812,260,235,0.06,-1.522287703,-1.983088538,1.184522962,73.63483896,10,225,10,data01_direction4priors,12,5,21
29,73.863767,122,235,0.12,-1.539195866,-1.96999393,0.974587516,76.13084652,10,225,10,data01_direction4priors,12,5,21
30,76.357957,130,215,0.24,-1.994473958,-1.507339919,1.328357113,78.97883211,10,225,10,data01_direction4priors,12,5,21
31,79.205136,81,225,0.12,-0.830963185,-2.357859238,1.393247399,81.8908504,10,225,10,data01_direction4priors,12,5,21
32,82.122766,230,225,0.12,-1.281673401,-2.146465302,0.747517254,84.16283425,10,225,10,data01_direction4priors,12,5,21
33,84.393418,82,235,0.06,-1.330883507,-2.116305529,1.284873715,86.97083572,10,225,10,data01_direction4priors,12,5,21
34,87.205222,242,215,0.24,-2.060589699,-1.415616506,0.961075007,89.45885901,10,225,10,data01_direction4priors,12,5,21
35,89.687639,273,225,0.06,-1.841111059,-1.691245123,1.470616398,92.4508024,10,225,10,data01_direction4priors,12,5,21
36,92.676008,82,215,0.24,-1.65105051,-1.877240585,1.250368382,95.21885238,10,225,10,data01_direction4priors,12,5,21
37,95.45251,94,215,0.06,-1.224670831,-2.179491077,0.921819578,97.66685458,10,225,10,data01_direction4priors,12,5,21
38,97.899613,354,215,0.12,-2.305839442,-0.9659733261,1.25867375,100.4508218,10,225,10,data01_direction4priors,12,5,21
39,100.67615,155,225,0.06,-1.170577903,-2.209015023,0.8981824371,102.8668614,10,225,10,data01_direction4priors,12,5,21
40,103.099739,147,235,0.24,-1.46662139,-2.024604084,0.754591947,105.1468609,10,225,10,data01_direction4priors,12,5,21
41,105.382154,255,235,0.24,-0.6474321225,-2.414711504,0.8081617471,107.4828317,10,225,10,data01_direction4priors,12,5,21
42,107.711634,69,215,0.12,-1.128360285,-2.230874956,1.062707519,110.0668485,10,225,10,data01_direction4priors,12,5,21
43,110.2999,35,215,0.12,-1.373577265,-2.088847888,1.442434479,113.0348705,10,225,10,data01_direction4priors,12,5,21
44,113.264669,352,235,0.06,-1.941087925,-1.575492833,1.197641004,115.754852,10,225,10,data01_direction4priors,12,5,21
45,115.982406,304,225,0.12,-0.7070845645,-2.397922313,1.239895531,118.5148365,10,225,10,data01_direction4priors,12,5,21
46,118.747175,168,225,0.06,-0.6436558087,-2.415720845,0.883075902,120.9228209,10,225,10,data01_direction4priors,12,5,21
47,121.158983,277,215,0.06,-1.237828761,-2.17204511,0.83936551,123.2908585,10,225,10,data01_direction4priors,12,5,21
48,123.523719,50,225,0.06,-0.9732777912,-2.302765802,0.9866142161,125.8028572,10,225,10,data01_direction4priors,12,5,21
49,126.029683,270,245,0.06,-1.64876094,-1.87925181,0.704626833,128.0268528,10,225,10,data01_direction4priors,12,5,21
50,128.253271,156,235,0.12,-0.7622527436,-2.380960049,0.929047966,130.474826,10,225,10,data01_direction4priors,12,5,21
51,130.700352,18,205,0.06,-1.562640719,-1.951449201,1.297963674,133.2908547,10,225,10,data01_direction4priors,12,5,21
52,133.523966,285,225,0.06,-0.1458168077,-2.495743869,1.426378175,136.2428602,10,225,10,data01_direction4priors,12,5,21
53,136.476994,150,225,0.06,-1.186598583,-2.200450818,0.929324038,138.698822,10,225,10,data01_direction4priors,12,5,21
54,138.924163,125,235,0.12,-0.1271617244,-2.496763885,1.210209371,141.4268514,10,225,10,data01_direction4priors,12,5,21
55,141.653577,146,225,0.06,-1.337203778,-2.112317698,1.160749054,144.1068511,10,225,10,data01_direction4priors,12,5,21
56,144.33597,151,235,0.06,-1.148014696,-2.22082468,1.462337558,147.0908696,10,225,10,data01_direction4priors,12,5,21
57,147.324309,151,225,0.12,-0.1925616918,-2.492572967,1.498039739,150.1148687,10,225,10,data01_direction4priors,12,5,21
58,150.348015,64,225,0.24,-1.318500097,-2.124042724,1.362463118,153.0028691,10,225,10,data01_direction4priors,12,5,21
59,153.230356,10,205,0.12,-0.8215214934,-2.361165483,1.231994771,155.7548588,10,225,10,data01_direction4priors,12,5,21
60,155.983315,237,235,0.24,-1.678540047,-1.852701625,0.7830144,158.0588574,10,225,10,data01_direction4priors,12,5,21
61,158.289267,60,215,0.06,-0.1632603911,-2.494663513,1.277057264,160.8588533,10,225,10,data01_direction4priors,12,5,21
62,161.089449,339,235,0.06,-1.145306672,-2.222222452,1.053005918,163.4348739,10,225,10,data01_direction4priors,12,5,21
63,163.665851,204,225,0.06,-1.707891675,-1.825679607,0.780516938,165.7388589,10,225,10,data01_direction4priors,12,5,21
64,165.971782,161,225,0.12,-0.7449316148,-2.386436022,0.978529711,168.2428647,10,225,10,data01_direction4priors,12,5,21
65,168.477774,283,205,0.24,-2.341910304,-0.8749034976,0.920621333,170.6908623,10,225,10,data01_direction4priors,12,5,21
66,170.925002,14,225,0.06,-0.3691504955,-2.47259538,1.825439067,174.0428411,10,225,10,data01_direction4priors,12,5,21
67,174.277889,231,235,0.06,-0.6929014279,-2.402059036,0.688496594,176.2588596,10,225,10,data01_direction4priors,12,5,21
68,176.489683,354,235,0.06,-2.010135017,-1.486390666,1.356683302,179.1388683,10,225,10,data01_direction4priors,12,5,21
69,179.372097,76,235,0.06,-1.033302092,-2.276463658,1.354196803,182.0188308,10,225,10,data01_direction4priors,12,5,21
70,182.254538,80,215,0.06,-0.2900572965,-2.483116341,1.671793061,185.2188291,10,225,10,data01_direction4priors,12,5,21
71,185.454606,92,225,0.12,-1.905727259,-1.618086405,1.40775835,188.1548474,10,225,10,data01_direction4priors,12,5,21
72,188.384079,36,225,0.24,-0.8831286715,-2.338821017,1.254281982,190.930863,10,225,10,data01_direction4priors,12,5,21
73,191.160618,328,235,0.12,-1.700193617,-1.832850693,1.149726339,193.6028553,10,225,10,data01_direction4priors,12,5,21
74,193.831307,294,215,0.12,-1.760472407,-1.775031522,1.055095325,196.1788633,10,225,10,data01_direction4priors,12,5,21
75,196.40782,323,215,0.12,-1.562506238,-1.95155688,1.254567147,198.9548621,10,225,10,data01_direction4priors,12,5,21
76,199.184332,121,225,0.06,-1.723571325,-1.810884283,1.254029157,201.7308672,10,225,10,data01_direction4priors,12,5,21
77,201.960999,56,225,0.06,-1.180926709,-2.203499968,1.229509357,204.4828744,10,225,10,data01_direction4priors,12,5,21
78,204.713869,3,215,0.06,0.05748736113,-2.499338953,1.44443849,207.4508575,10,225,10,data01_direction4priors,12,5,21
79,207.678632,115,215,0.24,-1.620883311,-1.903348967,1.663700761,210.6348658,10,225,10,data01_direction4priors,12,5,21
80,210.866949,140,225,0.12,-2.088812049,-1.373631765,1.019386285,213.1788653,10,225,10,data01_direction4priors,12,5,21
81,213.408183,254,225,0.12,-0.8793094597,-2.340259574,1.126169016,215.826862,10,225,10,data01_direction4priors,12,5,21
82,216.055319,300,235,0.06,-1.234730759,-2.173807709,0.94297814,218.2908561,10,225,10,data01_direction4priors,12,5,21
83,218.52595,200,235,0.12,-0.8381700698,-2.355306972,0.640413406,220.4588644,10,225,10,data01_direction4priors,12,5,21
84,220.690713,222,215,0.06,-0.09477047199,-2.498203066,0.80361606,222.7868681,10,225,10,data01_direction4priors,12,5,21
85,223.020199,167,225,0.24,-1.567796288,-1.947309631,1.298165573,225.6108746,10,225,10,data01_direction4priors,12,5,21
86,225.843751,348,215,0.12,-1.151791485,-2.218868264,1.434586845,228.5708748,10,225,10,data01_direction4priors,12,5,21
87,228.79678,263,235,0.06,-2.207636693,-1.173175278,0.801532794,230.8908448,10,225,10,data01_direction4priors,12,5,21
88,231.126264,69,215,0.06,-1.908032273,-1.615367713,1.488047382,233.9068304,10,225,10,data01_direction4priors,12,5,21
89,234.138095,297,215,0.24,-1.940979351,-1.575626592,0.924292778,236.3548668,10,225,10,data01_direction4priors,12,5,21
90,236.585198,62,235,0.24,-0.8582873188,-2.348050868,1.685152887,239.5628759,10,225,10,data01_direction4priors,12,5,21
91,239.797072,35,215,0.12,-1.202254521,-2.191936145,1.417310808,242.5068558,10,225,10,data01_direction4priors,12,5,21
92,242.738309,281,225,0.06,-1.737056164,-1.797953248,1.01201261,245.0428476,10,225,10,data01_direction4priors,12,5,21
93,245.267775,183,225,0.24,-1.64582062,-1.881827433,0.970569664,247.5308587,10,225,10,data01_direction4priors,12,5,21
94,247.761935,245,225,0.24,-1.565152704,-1.94943505,1.324413962,250.378852,10,225,10,data01_direction4priors,12,5,21
95,250.609089,61,245,0.06,-1.082678166,-2.253399207,1.557336213,253.4588762,10,225,10,data01_direction4priors,12,5,21
96,253.691509,227,235,0.24,-1.221862839,-2.181066529,0.754870877,255.7388759,10,225,10,data01_direction4priors,12,5,21
97,255.973912,126,245,0.06,-1.850610265,-1.680845516,1.320479972,258.586873,10,225,10,data01_direction4priors,12,5,21
98,258.821067,152,225,0.06,-1.28458458,-2.144724331,0.7932975281,260.9068685,10,225,10,data01_direction4priors,12,5,21
99,261.138711,228,225,0.24,-1.81622038,-1.717947476,0.7955913561,263.2268444,10,225,10,data01_direction4priors,12,5,21
100,263.456445,142,225,0.12,-1.481294251,-2.013893578,1.653938161,266.4028592,10,225,10,data01_direction4priors,12,5,21
101,266.632996,338,235,0.12,-1.356092673,-2.100241096,1.005345701,268.9308707,10,225,10,data01_direction4priors,12,5,21
102,269.162458,157,225,0.06,-1.595929836,-1.924320129,0.80393917,271.2588762,10,225,10,data01_direction4priors,12,5,21
103,271.491937,194,205,0.12,-1.734242851,-1.800667025,1.026441182,273.8108712,10,225,10,data01_direction4priors,12,5,21
104,274.04492,300,235,0.06,-2.099019045,-1.357983449,0.881449411,276.2188804,10,225,10,data01_direction4priors,12,5,21
105,276.444988,349,225,0.12,-1.613122419,-1.909930905,1.281396658,279.0188697,10,225,10,data01_direction4priors,12,5,21
106,279.245095,91,225,0.06,-1.933676509,-1.584580436,1.025320433,281.5628724,10,225,10,data01_direction4priors,12,5,21
107,281.798036,257,225,0.12,-1.906061732,-1.617692391,0.776328792,283.8668428,10,225,10,data01_direction4priors,12,5,21
108,284.092221,200,225,0.12,-1.689205494,-1.842982582,0.842204759,286.2268818,10,225,10,data01_direction4priors,12,5,21
109,286.45698,304,235,0.06,-1.734491007,-1.800427989,1.317407946,289.0668309,10,225,10,data01_direction4priors,12,5,21
110,289.292378,166,235,0.12,-1.886922083,-1.639977149,0.9620516271,291.5468786,10,225,10,data01_direction4priors,12,5,21
111,291.774771,238,225,0.06,-1.490309463,-2.007231353,0.7756465391,293.8428765,10,225,10,data01_direction4priors,12,5,21
112,294.068896,219,225,0.06,-1.667690339,-1.862473875,0.801470414,296.1628644,10,225,10,data01_direction4priors,12,5,21
113,296.398398,71,215,0.06,-0.2828044581,-2.483952825,1.071982501,298.7628465,10,225,10,data01_direction4priors,12,5,21
114,298.998472,199,225,0.24,-1.721112701,-1.813221186,0.73595714,301.0268831,10,225,10,data01_direction4priors,12,5,21
115,301.257347,259,215,0.24,-1.708017481,-1.825561909,0.76503786,303.3148429,10,225,10,data01_direction4priors,12,5,21
116,303.539709,35,235,0.24,-1.536113801,-1.972398132,1.466646469,306.2988745,10,225,10,data01_direction4priors,12,5,21
117,306.528077,122,215,0.12,-0.6505415041,-2.41387567,0.886385026,308.706877,10,225,10,data01_direction4priors,12,5,21
118,308.939881,161,205,0.06,-1.615449413,-1.9079631,0.762560127,310.9948811,10,225,10,data01_direction4priors,12,5,21
119,311.222245,192,235,0.12,-1.496026929,-2.002973647,0.760122943,313.2748679,10,225,10,data01_direction4priors,12,5,21
120,313.504713,175,225,0.24,-0.3444557827,-2.476156339,0.8457471631,315.6428872,10,225,10,data01_direction4priors,12,5,21
121,315.869424,234,225,0.06,-1.773202577,-1.762314563,0.784979732,317.9468797,10,225,10,data01_direction4priors,12,5,21
122,318.175449,168,225,0.06,-1.020302888,-2.282319438,0.799007163,320.2668762,10,225,10,data01_direction4priors,12,5,21
123,320.493111,112,235,0.12,-1.857897879,-1.672786738,0.833319177,322.6188792,10,225,10,data01_direction4priors,12,5,21
124,322.846055,298,215,0.06,-1.778462696,-1.757006101,0.912375853,325.0508809,10,225,10,data01_direction4priors,12,5,21
125,325.281504,236,205,0.06,-0.08391218259,-2.498591352,0.7330026141,327.3068746,10,225,10,data01_direction4priors,12,5,21
126,327.540371,233,225,0.12,-2.256671631,-1.075840671,0.586077638,329.4188526,10,225,10,data01_direction4priors,12,5,21
127,329.646217,62,235,0.06,-0.2755492078,-2.484768125,1.592149955,332.530859,10,225,10,data01_direction4priors,12,5,21
128,332.763974,79,225,0.24,-1.884355591,-1.642925442,1.178457392,335.2348754,10,225,10,data01_direction4priors,12,5,21
129,335.470012,32,235,0.12,-1.315323948,-2.126011033,1.688503736,338.4508657,10,225,10,data01_direction4priors,12,5,21
130,338.681852,258,225,0.06,-1.431346312,-2.049694547,1.124665536,341.0988865,10,225,10,data01_direction4priors,12,5,21
131,341.328825,37,215,0.06,-1.299840778,-2.135512573,1.133553965,343.754882,10,225,10,data01_direction4priors,12,5,21
132,343.987754,192,225,0.12,-1.496026929,-2.002973647,0.850654641,346.1308926,10,225,10,data01_direction4priors,12,5,21
133,346.364292,74,215,0.06,-2.13158337,-1.30627422,1.210148657,348.8668777,10,225,10,data01_direction4priors,12,5,21
134,349.093763,247,235,0.06,-0.9771942455,-2.301106561,1.23269935,351.6188904,10,225,10,data01_direction4priors,12,5,21
135,351.846739,113,235,0.24,-0.2503948511,-2.487428877,0.943663354,354.0828784,10,225,10,data01_direction4priors,12,5,21
136,354.317358,63,245,0.12,-1.183156617,-2.202303435,1.073020121,356.6828911,10,225,10,data01_direction4priors,12,5,21
137,356.917455,54,225,0.06,-1.176720046,-2.205749291,1.192623964,359.402887,10,225,10,data01_direction4priors,12,5,21
138,359.635169,216,225,0.06,-2.022776447,-1.469141057,0.779233548,361.7068865,10,225,10,data01_direction4priors,12,5,21
139,361.941056,46,245,0.24,-0.1741008604,-2.49393041,1.513292842,364.7468618,10,225,10,data01_direction4priors,12,5,21
140,364.976467,34,225,0.06,-1.987695142,-1.516267794,1.381991039,367.650897,10,225,10,data01_direction4priors,12,5,21
141,367.88243,206,235,0.24,0.00707510506,-2.499989989,1.076009328,370.2508933,10,225,10,data01_direction4priors,12,5,21
142,370.482476,222,235,0.12,-1.407305755,-2.066274549,0.803956023,372.578902,10,225,10,data01_direction4priors,12,5,21
143,372.811956,239,245,0.24,-0.1529327089,-2.495317933,0.714493987,374.818876,10,225,10,data01_direction4priors,12,5,21
144,375.047294,74,235,0.06,-2.020375436,-1.472441204,1.007165084,377.3468881,10,225,10,data01_direction4priors,12,5,21
145,377.576785,302,225,0.06,-1.158113799,-2.215574966,0.973637412,379.8428774,10,225,10,data01_direction4priors,12,5,21
146,380.071011,327,215,0.12,-1.582305001,-1.935538913,1.263467619,382.6268896,10,225,10,data01_direction4priors,12,5,21
147,382.859249,196,205,0.06,-2.170673177,-1.240233025,0.7551725871,384.9068806,10,225,10,data01_direction4priors,12,5,21
148,385.141643,118,215,0.06,-1.672866293,-1.857826248,0.952757421,387.3868564,10,225,10,data01_direction4priors,12,5,21
149,387.612341,183,215,0.12,-1.490171139,-2.007334047,0.754096963,389.658862,10,225,10,data01_direction4priors,12,5,21
150,389.894701,218,235,0.12,-1.386184313,-2.080503076,0.727731797,391.9148878,10,225,10,data01_direction4priors,12,5,21
151,392.141783,101,225,0.24,-1.629140113,-1.8962865,0.99261479,394.4268958,10,225,10,data01_direction4priors,12,5,21
152,394.65952,158,245,0.12,-2.286914682,-1.009961007,0.8109204751,396.7628905,10,225,10,data01_direction4priors,12,5,21
153,396.989017,247,225,0.06,-1.331320991,-2.116030345,0.857448927,399.1388899,10,225,10,data01_direction4priors,12,5,21
154,399.365504,242,225,0.12,-2.060589699,-1.415616506,0.7689551471,401.4268921,10,225,10,data01_direction4priors,12,5,21
155,401.659751,204,225,0.12,-1.848327963,-1.683354907,0.618754237,403.5709012,10,225,10,data01_direction4priors,12,5,21
156,403.800952,62,235,0.06,-1.704909048,-1.828465241,1.365497774,406.4588648,10,225,10,data01_direction4priors,12,5,21
